timestamp,datetime,comment-id,voter-id,vote,important
1760372958,Mon Oct 13 2025 16:29:18 GMT+0000 (Coordinated Universal Time),1078,952,1,1
1760373197,Mon Oct 13 2025 16:33:17 GMT+0000 (Coordinated Universal Time),1078,954,1,0
1760373193,Mon Oct 13 2025 16:33:13 GMT+0000 (Coordinated Universal Time),1078,961,1,0
1760373128,Mon Oct 13 2025 16:32:08 GMT+0000 (Coordinated Universal Time),1078,963,1,0
1760373035,Mon Oct 13 2025 16:30:35 GMT+0000 (Coordinated Universal Time),1078,965,1,0
1760372925,Mon Oct 13 2025 16:28:45 GMT+0000 (Coordinated Universal Time),1078,972,1,0
1760375044,Mon Oct 13 2025 17:04:04 GMT+0000 (Coordinated Universal Time),1078,983,1,0
1760373288,Mon Oct 13 2025 16:34:48 GMT+0000 (Coordinated Universal Time),1078,989,1,1
1760373995,Mon Oct 13 2025 16:46:35 GMT+0000 (Coordinated Universal Time),1078,1011,1,0
1760373922,Mon Oct 13 2025 16:45:22 GMT+0000 (Coordinated Universal Time),1078,1020,1,1
1760373987,Mon Oct 13 2025 16:46:27 GMT+0000 (Coordinated Universal Time),1078,1027,1,0
1760374788,Mon Oct 13 2025 16:59:48 GMT+0000 (Coordinated Universal Time),1078,1035,1,0
1760375799,Mon Oct 13 2025 17:16:39 GMT+0000 (Coordinated Universal Time),1078,1053,1,1
1760376423,Mon Oct 13 2025 17:27:03 GMT+0000 (Coordinated Universal Time),1078,1063,1,1
1760376444,Mon Oct 13 2025 17:27:24 GMT+0000 (Coordinated Universal Time),1078,1068,1,0
1760376553,Mon Oct 13 2025 17:29:13 GMT+0000 (Coordinated Universal Time),1078,1079,1,0
1760380974,Mon Oct 13 2025 18:42:54 GMT+0000 (Coordinated Universal Time),1078,1106,1,0
1760380573,Mon Oct 13 2025 18:36:13 GMT+0000 (Coordinated Universal Time),1078,1107,1,1
1760387051,Mon Oct 13 2025 20:24:11 GMT+0000 (Coordinated Universal Time),1078,1118,1,0
1760389071,Mon Oct 13 2025 20:57:51 GMT+0000 (Coordinated Universal Time),1078,1125,1,1
1760120135,Fri Oct 10 2025 18:15:35 GMT+0000 (Coordinated Universal Time),1079,345,1,0
1760124155,Fri Oct 10 2025 19:22:35 GMT+0000 (Coordinated Universal Time),1079,384,1,1
1760126624,Fri Oct 10 2025 20:03:44 GMT+0000 (Coordinated Universal Time),1079,400,1,0
1760129965,Fri Oct 10 2025 20:59:25 GMT+0000 (Coordinated Universal Time),1079,415,1,0
1760129923,Fri Oct 10 2025 20:58:43 GMT+0000 (Coordinated Universal Time),1079,420,1,0
1760130308,Fri Oct 10 2025 21:05:08 GMT+0000 (Coordinated Universal Time),1079,424,1,0
1760130194,Fri Oct 10 2025 21:03:14 GMT+0000 (Coordinated Universal Time),1079,428,1,0
1760134562,Fri Oct 10 2025 22:16:02 GMT+0000 (Coordinated Universal Time),1079,436,1,0
1760211065,Sat Oct 11 2025 19:31:05 GMT+0000 (Coordinated Universal Time),1079,472,1,0
1760213223,Sat Oct 11 2025 20:07:03 GMT+0000 (Coordinated Universal Time),1079,474,1,0
1760308087,Sun Oct 12 2025 22:28:07 GMT+0000 (Coordinated Universal Time),1079,480,1,1
1760307941,Sun Oct 12 2025 22:25:41 GMT+0000 (Coordinated Universal Time),1079,482,1,1
1760307996,Sun Oct 12 2025 22:26:36 GMT+0000 (Coordinated Universal Time),1079,487,1,1
1760308400,Sun Oct 12 2025 22:33:20 GMT+0000 (Coordinated Universal Time),1079,512,0,0
1760308823,Sun Oct 12 2025 22:40:23 GMT+0000 (Coordinated Universal Time),1079,531,0,0
1760308998,Sun Oct 12 2025 22:43:18 GMT+0000 (Coordinated Universal Time),1079,532,-1,0
1760309044,Sun Oct 12 2025 22:44:04 GMT+0000 (Coordinated Universal Time),1079,536,1,0
1760308777,Sun Oct 12 2025 22:39:37 GMT+0000 (Coordinated Universal Time),1079,544,-1,0
1760309872,Sun Oct 12 2025 22:57:52 GMT+0000 (Coordinated Universal Time),1079,547,1,0
1760309243,Sun Oct 12 2025 22:47:23 GMT+0000 (Coordinated Universal Time),1079,554,1,0
1760310862,Sun Oct 12 2025 23:14:22 GMT+0000 (Coordinated Universal Time),1079,555,0,0
1760309389,Sun Oct 12 2025 22:49:49 GMT+0000 (Coordinated Universal Time),1079,557,1,0
1760310133,Sun Oct 12 2025 23:02:13 GMT+0000 (Coordinated Universal Time),1079,571,-1,0
1760309246,Sun Oct 12 2025 22:47:26 GMT+0000 (Coordinated Universal Time),1079,587,0,0
1760309662,Sun Oct 12 2025 22:54:22 GMT+0000 (Coordinated Universal Time),1079,590,1,0
1760310369,Sun Oct 12 2025 23:06:09 GMT+0000 (Coordinated Universal Time),1079,634,1,0
1760310193,Sun Oct 12 2025 23:03:13 GMT+0000 (Coordinated Universal Time),1079,635,1,0
1760310582,Sun Oct 12 2025 23:09:42 GMT+0000 (Coordinated Universal Time),1079,637,0,0
1760310516,Sun Oct 12 2025 23:08:36 GMT+0000 (Coordinated Universal Time),1079,650,-1,0
1760310562,Sun Oct 12 2025 23:09:22 GMT+0000 (Coordinated Universal Time),1079,657,0,0
1760311294,Sun Oct 12 2025 23:21:34 GMT+0000 (Coordinated Universal Time),1079,658,1,0
1760312356,Sun Oct 12 2025 23:39:16 GMT+0000 (Coordinated Universal Time),1079,694,1,0
1760312585,Sun Oct 12 2025 23:43:05 GMT+0000 (Coordinated Universal Time),1079,699,1,0
1760316532,Mon Oct 13 2025 00:48:52 GMT+0000 (Coordinated Universal Time),1079,747,1,0
1760317381,Mon Oct 13 2025 01:03:01 GMT+0000 (Coordinated Universal Time),1079,752,0,0
1760318653,Mon Oct 13 2025 01:24:13 GMT+0000 (Coordinated Universal Time),1079,761,1,0
1760319029,Mon Oct 13 2025 01:30:29 GMT+0000 (Coordinated Universal Time),1079,762,-1,0
1760320917,Mon Oct 13 2025 02:01:57 GMT+0000 (Coordinated Universal Time),1079,772,1,0
1760323245,Mon Oct 13 2025 02:40:45 GMT+0000 (Coordinated Universal Time),1079,778,1,0
1760325460,Mon Oct 13 2025 03:17:40 GMT+0000 (Coordinated Universal Time),1079,788,1,1
1760347604,Mon Oct 13 2025 09:26:44 GMT+0000 (Coordinated Universal Time),1079,806,-1,0
1760357029,Mon Oct 13 2025 12:03:49 GMT+0000 (Coordinated Universal Time),1079,812,1,0
1760366501,Mon Oct 13 2025 14:41:41 GMT+0000 (Coordinated Universal Time),1079,820,1,1
1760371896,Mon Oct 13 2025 16:11:36 GMT+0000 (Coordinated Universal Time),1079,830,1,0
1760372778,Mon Oct 13 2025 16:26:18 GMT+0000 (Coordinated Universal Time),1079,834,-1,0
1760371792,Mon Oct 13 2025 16:09:52 GMT+0000 (Coordinated Universal Time),1079,835,1,1
1760372038,Mon Oct 13 2025 16:13:58 GMT+0000 (Coordinated Universal Time),1079,840,0,0
1760372096,Mon Oct 13 2025 16:14:56 GMT+0000 (Coordinated Universal Time),1079,843,-1,0
1760373262,Mon Oct 13 2025 16:34:22 GMT+0000 (Coordinated Universal Time),1079,851,0,0
1760372246,Mon Oct 13 2025 16:17:26 GMT+0000 (Coordinated Universal Time),1079,854,-1,0
1760372417,Mon Oct 13 2025 16:20:17 GMT+0000 (Coordinated Universal Time),1079,875,1,0
1760373247,Mon Oct 13 2025 16:34:07 GMT+0000 (Coordinated Universal Time),1079,906,1,0
1760372714,Mon Oct 13 2025 16:25:14 GMT+0000 (Coordinated Universal Time),1079,913,1,0
1760372475,Mon Oct 13 2025 16:21:15 GMT+0000 (Coordinated Universal Time),1079,916,1,1
1760373199,Mon Oct 13 2025 16:33:19 GMT+0000 (Coordinated Universal Time),1079,952,1,0
1760373088,Mon Oct 13 2025 16:31:28 GMT+0000 (Coordinated Universal Time),1079,960,0,0
1760373279,Mon Oct 13 2025 16:34:39 GMT+0000 (Coordinated Universal Time),1079,963,1,0
1760373349,Mon Oct 13 2025 16:35:49 GMT+0000 (Coordinated Universal Time),1079,978,1,1
1760373337,Mon Oct 13 2025 16:35:37 GMT+0000 (Coordinated Universal Time),1079,979,0,0
1760373182,Mon Oct 13 2025 16:33:02 GMT+0000 (Coordinated Universal Time),1079,983,1,0
1760373378,Mon Oct 13 2025 16:36:18 GMT+0000 (Coordinated Universal Time),1079,985,1,1
1760373292,Mon Oct 13 2025 16:34:52 GMT+0000 (Coordinated Universal Time),1079,987,-1,0
1760373514,Mon Oct 13 2025 16:38:34 GMT+0000 (Coordinated Universal Time),1079,990,1,1
1760373309,Mon Oct 13 2025 16:35:09 GMT+0000 (Coordinated Universal Time),1079,998,-1,0
1760373439,Mon Oct 13 2025 16:37:19 GMT+0000 (Coordinated Universal Time),1079,1010,1,1
1760374055,Mon Oct 13 2025 16:47:35 GMT+0000 (Coordinated Universal Time),1079,1015,1,0
1760373873,Mon Oct 13 2025 16:44:33 GMT+0000 (Coordinated Universal Time),1079,1017,-1,0
1760374023,Mon Oct 13 2025 16:47:03 GMT+0000 (Coordinated Universal Time),1079,1027,-1,0
1760374021,Mon Oct 13 2025 16:47:01 GMT+0000 (Coordinated Universal Time),1079,1029,1,1
1760374216,Mon Oct 13 2025 16:50:16 GMT+0000 (Coordinated Universal Time),1079,1031,0,0
1760374629,Mon Oct 13 2025 16:57:09 GMT+0000 (Coordinated Universal Time),1079,1039,0,0
1760374341,Mon Oct 13 2025 16:52:21 GMT+0000 (Coordinated Universal Time),1079,1042,0,0
1760374565,Mon Oct 13 2025 16:56:05 GMT+0000 (Coordinated Universal Time),1079,1045,-1,0
1760375663,Mon Oct 13 2025 17:14:23 GMT+0000 (Coordinated Universal Time),1079,1046,0,0
1760375559,Mon Oct 13 2025 17:12:39 GMT+0000 (Coordinated Universal Time),1079,1058,1,0
1760379515,Mon Oct 13 2025 18:18:35 GMT+0000 (Coordinated Universal Time),1079,1063,0,0
1760376349,Mon Oct 13 2025 17:25:49 GMT+0000 (Coordinated Universal Time),1079,1071,1,0
1760380747,Mon Oct 13 2025 18:39:07 GMT+0000 (Coordinated Universal Time),1079,1105,1,1
1760120144,Fri Oct 10 2025 18:15:44 GMT+0000 (Coordinated Universal Time),1080,344,1,0
1760120504,Fri Oct 10 2025 18:21:44 GMT+0000 (Coordinated Universal Time),1080,347,1,0
1760126728,Fri Oct 10 2025 20:05:28 GMT+0000 (Coordinated Universal Time),1080,398,1,0
1760135642,Fri Oct 10 2025 22:34:02 GMT+0000 (Coordinated Universal Time),1080,438,1,0
1760211187,Sat Oct 11 2025 19:33:07 GMT+0000 (Coordinated Universal Time),1080,473,1,0
1760215199,Sat Oct 11 2025 20:39:59 GMT+0000 (Coordinated Universal Time),1080,474,1,0
1760308858,Sun Oct 12 2025 22:40:58 GMT+0000 (Coordinated Universal Time),1080,494,1,0
1760308758,Sun Oct 12 2025 22:39:18 GMT+0000 (Coordinated Universal Time),1080,514,1,0
1760309191,Sun Oct 12 2025 22:46:31 GMT+0000 (Coordinated Universal Time),1080,522,1,0
1760309114,Sun Oct 12 2025 22:45:14 GMT+0000 (Coordinated Universal Time),1080,541,1,0
1760311972,Sun Oct 12 2025 23:32:52 GMT+0000 (Coordinated Universal Time),1080,547,-1,0
1760309802,Sun Oct 12 2025 22:56:42 GMT+0000 (Coordinated Universal Time),1080,549,1,0
1760308730,Sun Oct 12 2025 22:38:50 GMT+0000 (Coordinated Universal Time),1080,550,1,1
1760309517,Sun Oct 12 2025 22:51:57 GMT+0000 (Coordinated Universal Time),1080,555,1,0
1760309016,Sun Oct 12 2025 22:43:36 GMT+0000 (Coordinated Universal Time),1080,560,1,0
1760309057,Sun Oct 12 2025 22:44:17 GMT+0000 (Coordinated Universal Time),1080,563,1,1
1760309506,Sun Oct 12 2025 22:51:46 GMT+0000 (Coordinated Universal Time),1080,590,1,0
1760309773,Sun Oct 12 2025 22:56:13 GMT+0000 (Coordinated Universal Time),1080,594,1,0
1760309557,Sun Oct 12 2025 22:52:37 GMT+0000 (Coordinated Universal Time),1080,599,1,0
1760309550,Sun Oct 12 2025 22:52:30 GMT+0000 (Coordinated Universal Time),1080,618,1,1
1760310058,Sun Oct 12 2025 23:00:58 GMT+0000 (Coordinated Universal Time),1080,621,1,0
1760310210,Sun Oct 12 2025 23:03:30 GMT+0000 (Coordinated Universal Time),1080,622,1,0
1760310331,Sun Oct 12 2025 23:05:31 GMT+0000 (Coordinated Universal Time),1080,623,1,0
1760310176,Sun Oct 12 2025 23:02:56 GMT+0000 (Coordinated Universal Time),1080,628,1,1
1760310047,Sun Oct 12 2025 23:00:47 GMT+0000 (Coordinated Universal Time),1080,632,1,1
1760310380,Sun Oct 12 2025 23:06:20 GMT+0000 (Coordinated Universal Time),1080,646,1,0
1760310569,Sun Oct 12 2025 23:09:29 GMT+0000 (Coordinated Universal Time),1080,649,1,0
1760311999,Sun Oct 12 2025 23:33:19 GMT+0000 (Coordinated Universal Time),1080,671,0,0
1760311382,Sun Oct 12 2025 23:23:02 GMT+0000 (Coordinated Universal Time),1080,674,1,0
1760311639,Sun Oct 12 2025 23:27:19 GMT+0000 (Coordinated Universal Time),1080,679,1,0
1760313187,Sun Oct 12 2025 23:53:07 GMT+0000 (Coordinated Universal Time),1080,684,1,0
1760314270,Mon Oct 13 2025 00:11:10 GMT+0000 (Coordinated Universal Time),1080,692,1,0
1760312689,Sun Oct 12 2025 23:44:49 GMT+0000 (Coordinated Universal Time),1080,702,1,0
1760313716,Mon Oct 13 2025 00:01:56 GMT+0000 (Coordinated Universal Time),1080,724,1,0
1760317171,Mon Oct 13 2025 00:59:31 GMT+0000 (Coordinated Universal Time),1080,752,1,0
1760321900,Mon Oct 13 2025 02:18:20 GMT+0000 (Coordinated Universal Time),1080,775,1,0
1760328399,Mon Oct 13 2025 04:06:39 GMT+0000 (Coordinated Universal Time),1080,794,1,0
1760372049,Mon Oct 13 2025 16:14:09 GMT+0000 (Coordinated Universal Time),1080,831,1,0
1760372587,Mon Oct 13 2025 16:23:07 GMT+0000 (Coordinated Universal Time),1080,845,1,0
1760372871,Mon Oct 13 2025 16:27:51 GMT+0000 (Coordinated Universal Time),1080,847,1,0
1760372409,Mon Oct 13 2025 16:20:09 GMT+0000 (Coordinated Universal Time),1080,856,1,0
1760372533,Mon Oct 13 2025 16:22:13 GMT+0000 (Coordinated Universal Time),1080,878,1,0
1760372800,Mon Oct 13 2025 16:26:40 GMT+0000 (Coordinated Universal Time),1080,898,1,1
1760372314,Mon Oct 13 2025 16:18:34 GMT+0000 (Coordinated Universal Time),1080,907,1,0
1760372400,Mon Oct 13 2025 16:20:00 GMT+0000 (Coordinated Universal Time),1080,915,1,1
1760373879,Mon Oct 13 2025 16:44:39 GMT+0000 (Coordinated Universal Time),1080,916,1,0
1760372713,Mon Oct 13 2025 16:25:13 GMT+0000 (Coordinated Universal Time),1080,939,1,0
1760372602,Mon Oct 13 2025 16:23:22 GMT+0000 (Coordinated Universal Time),1080,945,1,0
1760373067,Mon Oct 13 2025 16:31:07 GMT+0000 (Coordinated Universal Time),1080,948,1,0
1760372922,Mon Oct 13 2025 16:28:42 GMT+0000 (Coordinated Universal Time),1080,950,1,0
1760372951,Mon Oct 13 2025 16:29:11 GMT+0000 (Coordinated Universal Time),1080,953,1,0
1760372828,Mon Oct 13 2025 16:27:08 GMT+0000 (Coordinated Universal Time),1080,956,1,0
1760373022,Mon Oct 13 2025 16:30:22 GMT+0000 (Coordinated Universal Time),1080,970,1,0
1760372978,Mon Oct 13 2025 16:29:38 GMT+0000 (Coordinated Universal Time),1080,974,1,0
1760373088,Mon Oct 13 2025 16:31:28 GMT+0000 (Coordinated Universal Time),1080,976,1,0
1760374118,Mon Oct 13 2025 16:48:38 GMT+0000 (Coordinated Universal Time),1080,1012,1,0
1760373707,Mon Oct 13 2025 16:41:47 GMT+0000 (Coordinated Universal Time),1080,1019,1,0
1760373939,Mon Oct 13 2025 16:45:39 GMT+0000 (Coordinated Universal Time),1080,1023,1,0
1760374453,Mon Oct 13 2025 16:54:13 GMT+0000 (Coordinated Universal Time),1080,1031,1,0
1760374290,Mon Oct 13 2025 16:51:30 GMT+0000 (Coordinated Universal Time),1080,1032,1,0
1760374471,Mon Oct 13 2025 16:54:31 GMT+0000 (Coordinated Universal Time),1080,1034,1,0
1760374463,Mon Oct 13 2025 16:54:23 GMT+0000 (Coordinated Universal Time),1080,1043,1,0
1760375512,Mon Oct 13 2025 17:11:52 GMT+0000 (Coordinated Universal Time),1080,1044,1,1
1760374468,Mon Oct 13 2025 16:54:28 GMT+0000 (Coordinated Universal Time),1080,1046,1,0
1760374895,Mon Oct 13 2025 17:01:35 GMT+0000 (Coordinated Universal Time),1080,1054,1,0
1760377695,Mon Oct 13 2025 17:48:15 GMT+0000 (Coordinated Universal Time),1080,1063,1,0
1760376421,Mon Oct 13 2025 17:27:01 GMT+0000 (Coordinated Universal Time),1080,1068,1,0
1760376366,Mon Oct 13 2025 17:26:06 GMT+0000 (Coordinated Universal Time),1080,1073,1,0
1760376623,Mon Oct 13 2025 17:30:23 GMT+0000 (Coordinated Universal Time),1080,1079,1,0
1760377415,Mon Oct 13 2025 17:43:35 GMT+0000 (Coordinated Universal Time),1080,1084,1,0
1760380649,Mon Oct 13 2025 18:37:29 GMT+0000 (Coordinated Universal Time),1080,1106,1,1
1760380583,Mon Oct 13 2025 18:36:23 GMT+0000 (Coordinated Universal Time),1080,1107,1,0
1760386831,Mon Oct 13 2025 20:20:31 GMT+0000 (Coordinated Universal Time),1080,1119,1,0
1760388476,Mon Oct 13 2025 20:47:56 GMT+0000 (Coordinated Universal Time),1080,1123,1,0
1760403589,Tue Oct 14 2025 00:59:49 GMT+0000 (Coordinated Universal Time),1080,1129,1,0
1760120144,Fri Oct 10 2025 18:15:44 GMT+0000 (Coordinated Universal Time),1081,343,1,0
1760121707,Fri Oct 10 2025 18:41:47 GMT+0000 (Coordinated Universal Time),1081,367,-1,0
1760122429,Fri Oct 10 2025 18:53:49 GMT+0000 (Coordinated Universal Time),1081,373,0,0
1760125494,Fri Oct 10 2025 19:44:54 GMT+0000 (Coordinated Universal Time),1081,391,1,0
1760127820,Fri Oct 10 2025 20:23:40 GMT+0000 (Coordinated Universal Time),1081,406,-1,0
1760145679,Sat Oct 11 2025 01:21:19 GMT+0000 (Coordinated Universal Time),1081,452,0,0
1760149617,Sat Oct 11 2025 02:26:57 GMT+0000 (Coordinated Universal Time),1081,454,0,0
1760120147,Fri Oct 10 2025 18:15:47 GMT+0000 (Coordinated Universal Time),1082,352,1,0
1760121504,Fri Oct 10 2025 18:38:24 GMT+0000 (Coordinated Universal Time),1082,370,1,0
1760124853,Fri Oct 10 2025 19:34:13 GMT+0000 (Coordinated Universal Time),1082,389,1,0
1760129495,Fri Oct 10 2025 20:51:35 GMT+0000 (Coordinated Universal Time),1082,414,1,0
1760129998,Fri Oct 10 2025 20:59:58 GMT+0000 (Coordinated Universal Time),1082,419,1,0
1760308588,Sun Oct 12 2025 22:36:28 GMT+0000 (Coordinated Universal Time),1082,513,-1,0
1760308596,Sun Oct 12 2025 22:36:36 GMT+0000 (Coordinated Universal Time),1082,524,1,0
1760309140,Sun Oct 12 2025 22:45:40 GMT+0000 (Coordinated Universal Time),1082,532,0,0
1760309681,Sun Oct 12 2025 22:54:41 GMT+0000 (Coordinated Universal Time),1082,547,-1,0
1760310628,Sun Oct 12 2025 23:10:28 GMT+0000 (Coordinated Universal Time),1082,551,-1,0
1760309485,Sun Oct 12 2025 22:51:25 GMT+0000 (Coordinated Universal Time),1082,569,-1,0
1760309609,Sun Oct 12 2025 22:53:29 GMT+0000 (Coordinated Universal Time),1082,595,1,0
1760309917,Sun Oct 12 2025 22:58:37 GMT+0000 (Coordinated Universal Time),1082,597,1,0
1760310355,Sun Oct 12 2025 23:05:55 GMT+0000 (Coordinated Universal Time),1082,628,1,0
1760310383,Sun Oct 12 2025 23:06:23 GMT+0000 (Coordinated Universal Time),1082,638,1,0
1760310930,Sun Oct 12 2025 23:15:30 GMT+0000 (Coordinated Universal Time),1082,653,-1,0
1760312789,Sun Oct 12 2025 23:46:29 GMT+0000 (Coordinated Universal Time),1082,704,-1,0
1760313462,Sun Oct 12 2025 23:57:42 GMT+0000 (Coordinated Universal Time),1082,710,1,1
1760313462,Sun Oct 12 2025 23:57:42 GMT+0000 (Coordinated Universal Time),1082,710,1,1
1760315126,Mon Oct 13 2025 00:25:26 GMT+0000 (Coordinated Universal Time),1082,733,1,0
1760317506,Mon Oct 13 2025 01:05:06 GMT+0000 (Coordinated Universal Time),1082,758,1,1
1760329458,Mon Oct 13 2025 04:24:18 GMT+0000 (Coordinated Universal Time),1082,795,0,0
1760352442,Mon Oct 13 2025 10:47:22 GMT+0000 (Coordinated Universal Time),1082,809,1,0
1760372850,Mon Oct 13 2025 16:27:30 GMT+0000 (Coordinated Universal Time),1082,823,1,0
1760372100,Mon Oct 13 2025 16:15:00 GMT+0000 (Coordinated Universal Time),1082,827,1,0
1760372107,Mon Oct 13 2025 16:15:07 GMT+0000 (Coordinated Universal Time),1082,830,1,0
1760371727,Mon Oct 13 2025 16:08:47 GMT+0000 (Coordinated Universal Time),1082,832,1,1
1760372100,Mon Oct 13 2025 16:15:00 GMT+0000 (Coordinated Universal Time),1082,837,1,0
1760372523,Mon Oct 13 2025 16:22:03 GMT+0000 (Coordinated Universal Time),1082,845,1,0
1760374360,Mon Oct 13 2025 16:52:40 GMT+0000 (Coordinated Universal Time),1082,858,1,0
1760372333,Mon Oct 13 2025 16:18:53 GMT+0000 (Coordinated Universal Time),1082,864,1,1
1760372034,Mon Oct 13 2025 16:13:54 GMT+0000 (Coordinated Universal Time),1082,873,1,0
1760372532,Mon Oct 13 2025 16:22:12 GMT+0000 (Coordinated Universal Time),1082,878,1,0
1760372199,Mon Oct 13 2025 16:16:39 GMT+0000 (Coordinated Universal Time),1082,883,1,0
1760372261,Mon Oct 13 2025 16:17:41 GMT+0000 (Coordinated Universal Time),1082,887,-1,0
1760372633,Mon Oct 13 2025 16:23:53 GMT+0000 (Coordinated Universal Time),1082,888,-1,0
1760372611,Mon Oct 13 2025 16:23:31 GMT+0000 (Coordinated Universal Time),1082,892,1,0
1760372411,Mon Oct 13 2025 16:20:11 GMT+0000 (Coordinated Universal Time),1082,897,0,0
1760372574,Mon Oct 13 2025 16:22:54 GMT+0000 (Coordinated Universal Time),1082,904,1,0
1760372390,Mon Oct 13 2025 16:19:50 GMT+0000 (Coordinated Universal Time),1082,910,1,0
1760372519,Mon Oct 13 2025 16:21:59 GMT+0000 (Coordinated Universal Time),1082,914,1,0
1760375047,Mon Oct 13 2025 17:04:07 GMT+0000 (Coordinated Universal Time),1082,916,1,0
1760372562,Mon Oct 13 2025 16:22:42 GMT+0000 (Coordinated Universal Time),1082,921,-1,0
1760372808,Mon Oct 13 2025 16:26:48 GMT+0000 (Coordinated Universal Time),1082,922,-1,0
1760372623,Mon Oct 13 2025 16:23:43 GMT+0000 (Coordinated Universal Time),1082,938,1,0
1760372620,Mon Oct 13 2025 16:23:40 GMT+0000 (Coordinated Universal Time),1082,940,1,1
1760372749,Mon Oct 13 2025 16:25:49 GMT+0000 (Coordinated Universal Time),1082,945,1,0
1760372797,Mon Oct 13 2025 16:26:37 GMT+0000 (Coordinated Universal Time),1082,955,1,1
1760372774,Mon Oct 13 2025 16:26:14 GMT+0000 (Coordinated Universal Time),1082,961,1,0
1760372698,Mon Oct 13 2025 16:24:58 GMT+0000 (Coordinated Universal Time),1082,963,1,0
1760373198,Mon Oct 13 2025 16:33:18 GMT+0000 (Coordinated Universal Time),1082,971,1,0
1760374220,Mon Oct 13 2025 16:50:20 GMT+0000 (Coordinated Universal Time),1082,973,1,0
1760373594,Mon Oct 13 2025 16:39:54 GMT+0000 (Coordinated Universal Time),1082,1013,1,0
1760373639,Mon Oct 13 2025 16:40:39 GMT+0000 (Coordinated Universal Time),1082,1017,1,0
1760374888,Mon Oct 13 2025 17:01:28 GMT+0000 (Coordinated Universal Time),1082,1043,1,0
1760375867,Mon Oct 13 2025 17:17:47 GMT+0000 (Coordinated Universal Time),1082,1062,1,0
1760375390,Mon Oct 13 2025 17:09:50 GMT+0000 (Coordinated Universal Time),1082,1063,1,0
1760375894,Mon Oct 13 2025 17:18:14 GMT+0000 (Coordinated Universal Time),1082,1064,1,1
1760375982,Mon Oct 13 2025 17:19:42 GMT+0000 (Coordinated Universal Time),1082,1069,1,0
1760380883,Mon Oct 13 2025 18:41:23 GMT+0000 (Coordinated Universal Time),1082,1105,1,0
1760386804,Mon Oct 13 2025 20:20:04 GMT+0000 (Coordinated Universal Time),1082,1119,-1,0
1760120160,Fri Oct 10 2025 18:16:00 GMT+0000 (Coordinated Universal Time),1083,355,1,0
1760127180,Fri Oct 10 2025 20:13:00 GMT+0000 (Coordinated Universal Time),1083,400,-1,0
1760128879,Fri Oct 10 2025 20:41:19 GMT+0000 (Coordinated Universal Time),1083,408,-1,0
1760130000,Fri Oct 10 2025 21:00:00 GMT+0000 (Coordinated Universal Time),1083,412,1,0
1760130071,Fri Oct 10 2025 21:01:11 GMT+0000 (Coordinated Universal Time),1083,420,-1,0
1760132133,Fri Oct 10 2025 21:35:33 GMT+0000 (Coordinated Universal Time),1083,431,-1,0
1760138828,Fri Oct 10 2025 23:27:08 GMT+0000 (Coordinated Universal Time),1083,445,1,0
1760142525,Sat Oct 11 2025 00:28:45 GMT+0000 (Coordinated Universal Time),1083,448,-1,0
1760120179,Fri Oct 10 2025 18:16:19 GMT+0000 (Coordinated Universal Time),1084,345,1,0
1760120632,Fri Oct 10 2025 18:23:52 GMT+0000 (Coordinated Universal Time),1084,358,1,0
1760123111,Fri Oct 10 2025 19:05:11 GMT+0000 (Coordinated Universal Time),1084,373,-1,0
1760129854,Fri Oct 10 2025 20:57:34 GMT+0000 (Coordinated Universal Time),1084,421,1,1
1760137054,Fri Oct 10 2025 22:57:34 GMT+0000 (Coordinated Universal Time),1084,439,1,1
1760142069,Sat Oct 11 2025 00:21:09 GMT+0000 (Coordinated Universal Time),1084,447,0,0
1760142175,Sat Oct 11 2025 00:22:55 GMT+0000 (Coordinated Universal Time),1084,448,-1,0
1760152567,Sat Oct 11 2025 03:16:07 GMT+0000 (Coordinated Universal Time),1084,459,1,0
1760226285,Sat Oct 11 2025 23:44:45 GMT+0000 (Coordinated Universal Time),1084,477,1,0
1760308358,Sun Oct 12 2025 22:32:38 GMT+0000 (Coordinated Universal Time),1084,485,1,0
1760308268,Sun Oct 12 2025 22:31:08 GMT+0000 (Coordinated Universal Time),1084,488,0,0
1760308498,Sun Oct 12 2025 22:34:58 GMT+0000 (Coordinated Universal Time),1084,503,1,0
1760308630,Sun Oct 12 2025 22:37:10 GMT+0000 (Coordinated Universal Time),1084,514,-1,0
1760309084,Sun Oct 12 2025 22:44:44 GMT+0000 (Coordinated Universal Time),1084,519,1,0
1760309691,Sun Oct 12 2025 22:54:51 GMT+0000 (Coordinated Universal Time),1084,522,1,0
1760309021,Sun Oct 12 2025 22:43:41 GMT+0000 (Coordinated Universal Time),1084,531,1,0
1760308764,Sun Oct 12 2025 22:39:24 GMT+0000 (Coordinated Universal Time),1084,545,1,0
1760403518,Tue Oct 14 2025 00:58:38 GMT+0000 (Coordinated Universal Time),1084,547,-1,0
1760309769,Sun Oct 12 2025 22:56:09 GMT+0000 (Coordinated Universal Time),1084,560,1,0
1760309499,Sun Oct 12 2025 22:51:39 GMT+0000 (Coordinated Universal Time),1084,563,1,0
1760309398,Sun Oct 12 2025 22:49:58 GMT+0000 (Coordinated Universal Time),1084,577,1,0
1760309252,Sun Oct 12 2025 22:47:32 GMT+0000 (Coordinated Universal Time),1084,585,-1,0
1760309351,Sun Oct 12 2025 22:49:11 GMT+0000 (Coordinated Universal Time),1084,587,-1,0
