timestamp,datetime,comment-id,voter-id,vote
1518404521,Mon Feb 12 2018 03:02:01 GMT+0000 (Coordinated Universal Time),366,1215,1
1518405123,Mon Feb 12 2018 03:12:03 GMT+0000 (Coordinated Universal Time),366,1216,1
1518409562,Mon Feb 12 2018 04:26:02 GMT+0000 (Coordinated Universal Time),366,1220,1
1518410967,Mon Feb 12 2018 04:49:27 GMT+0000 (Coordinated Universal Time),366,1223,0
1518412526,Mon Feb 12 2018 05:15:26 GMT+0000 (Coordinated Universal Time),366,1224,-1
1518411037,Mon Feb 12 2018 04:50:37 GMT+0000 (Coordinated Universal Time),366,1225,0
1518416566,Mon Feb 12 2018 06:22:46 GMT+0000 (Coordinated Universal Time),366,1228,1
1518420338,Mon Feb 12 2018 07:25:38 GMT+0000 (Coordinated Universal Time),366,1229,1
1518437872,Mon Feb 12 2018 12:17:52 GMT+0000 (Coordinated Universal Time),366,1231,1
1518437778,Mon Feb 12 2018 12:16:18 GMT+0000 (Coordinated Universal Time),366,1232,0
1518438581,Mon Feb 12 2018 12:29:41 GMT+0000 (Coordinated Universal Time),366,1233,1
1518445444,Mon Feb 12 2018 14:24:04 GMT+0000 (Coordinated Universal Time),366,1246,1
1518444825,Mon Feb 12 2018 14:13:45 GMT+0000 (Coordinated Universal Time),366,1248,1
1518445307,Mon Feb 12 2018 14:21:47 GMT+0000 (Coordinated Universal Time),366,1250,-1
1518449380,Mon Feb 12 2018 15:29:40 GMT+0000 (Coordinated Universal Time),366,1253,1
1518446846,Mon Feb 12 2018 14:47:26 GMT+0000 (Coordinated Universal Time),366,1254,1
1518448545,Mon Feb 12 2018 15:15:45 GMT+0000 (Coordinated Universal Time),366,1255,1
1518470764,Mon Feb 12 2018 21:26:04 GMT+0000 (Coordinated Universal Time),366,1257,0
1518446813,Mon Feb 12 2018 14:46:53 GMT+0000 (Coordinated Universal Time),366,1258,1
1518448357,Mon Feb 12 2018 15:12:37 GMT+0000 (Coordinated Universal Time),366,1264,1
1518451277,Mon Feb 12 2018 16:01:17 GMT+0000 (Coordinated Universal Time),366,1265,1
1518448805,Mon Feb 12 2018 15:20:05 GMT+0000 (Coordinated Universal Time),366,1266,1
1518636332,Wed Feb 14 2018 19:25:32 GMT+0000 (Coordinated Universal Time),366,1269,0
1518449457,Mon Feb 12 2018 15:30:57 GMT+0000 (Coordinated Universal Time),366,1271,1
1518453864,Mon Feb 12 2018 16:44:24 GMT+0000 (Coordinated Universal Time),366,1279,-1
1518627131,Wed Feb 14 2018 16:52:11 GMT+0000 (Coordinated Universal Time),366,1291,1
1518452930,Mon Feb 12 2018 16:28:50 GMT+0000 (Coordinated Universal Time),366,1292,0
1518626966,Wed Feb 14 2018 16:49:26 GMT+0000 (Coordinated Universal Time),366,1294,1
1518453963,Mon Feb 12 2018 16:46:03 GMT+0000 (Coordinated Universal Time),366,1296,1
1518454613,Mon Feb 12 2018 16:56:53 GMT+0000 (Coordinated Universal Time),366,1298,1
1518455110,Mon Feb 12 2018 17:05:10 GMT+0000 (Coordinated Universal Time),366,1302,1
1518454880,Mon Feb 12 2018 17:01:20 GMT+0000 (Coordinated Universal Time),366,1303,0
1518455679,Mon Feb 12 2018 17:14:39 GMT+0000 (Coordinated Universal Time),366,1306,0
1518456190,Mon Feb 12 2018 17:23:10 GMT+0000 (Coordinated Universal Time),366,1308,1
1518458673,Mon Feb 12 2018 18:04:33 GMT+0000 (Coordinated Universal Time),366,1310,1
1518456551,Mon Feb 12 2018 17:29:11 GMT+0000 (Coordinated Universal Time),366,1315,1
1518462042,Mon Feb 12 2018 19:00:42 GMT+0000 (Coordinated Universal Time),366,1318,1
1518456596,Mon Feb 12 2018 17:29:56 GMT+0000 (Coordinated Universal Time),366,1319,1
1518457069,Mon Feb 12 2018 17:37:49 GMT+0000 (Coordinated Universal Time),366,1324,1
1518459077,Mon Feb 12 2018 18:11:17 GMT+0000 (Coordinated Universal Time),366,1340,0
1518460778,Mon Feb 12 2018 18:39:38 GMT+0000 (Coordinated Universal Time),366,1343,1
1518458477,Mon Feb 12 2018 18:01:17 GMT+0000 (Coordinated Universal Time),366,1346,1
1518458401,Mon Feb 12 2018 18:00:01 GMT+0000 (Coordinated Universal Time),366,1354,1
1518630775,Wed Feb 14 2018 17:52:55 GMT+0000 (Coordinated Universal Time),366,1357,-1
1518459340,Mon Feb 12 2018 18:15:40 GMT+0000 (Coordinated Universal Time),366,1359,1
1518459694,Mon Feb 12 2018 18:21:34 GMT+0000 (Coordinated Universal Time),366,1368,1
1518460552,Mon Feb 12 2018 18:35:52 GMT+0000 (Coordinated Universal Time),366,1375,-1
1518461912,Mon Feb 12 2018 18:58:32 GMT+0000 (Coordinated Universal Time),366,1379,1
1518461455,Mon Feb 12 2018 18:50:55 GMT+0000 (Coordinated Universal Time),366,1383,1
1518461946,Mon Feb 12 2018 18:59:06 GMT+0000 (Coordinated Universal Time),366,1384,1
1518463666,Mon Feb 12 2018 19:27:46 GMT+0000 (Coordinated Universal Time),366,1385,1
1518461947,Mon Feb 12 2018 18:59:07 GMT+0000 (Coordinated Universal Time),366,1387,0
1518462089,Mon Feb 12 2018 19:01:29 GMT+0000 (Coordinated Universal Time),366,1389,1
1518461732,Mon Feb 12 2018 18:55:32 GMT+0000 (Coordinated Universal Time),366,1390,-1
1518461738,Mon Feb 12 2018 18:55:38 GMT+0000 (Coordinated Universal Time),366,1391,0
1518461966,Mon Feb 12 2018 18:59:26 GMT+0000 (Coordinated Universal Time),366,1408,1
1518466804,Mon Feb 12 2018 20:20:04 GMT+0000 (Coordinated Universal Time),366,1426,0
1518462897,Mon Feb 12 2018 19:14:57 GMT+0000 (Coordinated Universal Time),366,1430,1
1518463307,Mon Feb 12 2018 19:21:47 GMT+0000 (Coordinated Universal Time),366,1433,0
1518462788,Mon Feb 12 2018 19:13:08 GMT+0000 (Coordinated Universal Time),366,1435,0
1518463051,Mon Feb 12 2018 19:17:31 GMT+0000 (Coordinated Universal Time),366,1438,1
1518463038,Mon Feb 12 2018 19:17:18 GMT+0000 (Coordinated Universal Time),366,1439,1
1518463397,Mon Feb 12 2018 19:23:17 GMT+0000 (Coordinated Universal Time),366,1452,1
1518635401,Wed Feb 14 2018 19:10:01 GMT+0000 (Coordinated Universal Time),366,1453,1
1518463152,Mon Feb 12 2018 19:19:12 GMT+0000 (Coordinated Universal Time),366,1455,1
1518635444,Wed Feb 14 2018 19:10:44 GMT+0000 (Coordinated Universal Time),366,1457,1
1518463687,Mon Feb 12 2018 19:28:07 GMT+0000 (Coordinated Universal Time),366,1458,1
1518463435,Mon Feb 12 2018 19:23:55 GMT+0000 (Coordinated Universal Time),366,1460,0
1518463256,Mon Feb 12 2018 19:20:56 GMT+0000 (Coordinated Universal Time),366,1465,1
1518463430,Mon Feb 12 2018 19:23:50 GMT+0000 (Coordinated Universal Time),366,1470,1
1518464206,Mon Feb 12 2018 19:36:46 GMT+0000 (Coordinated Universal Time),366,1472,0
1518463845,Mon Feb 12 2018 19:30:45 GMT+0000 (Coordinated Universal Time),366,1475,1
1518464448,Mon Feb 12 2018 19:40:48 GMT+0000 (Coordinated Universal Time),366,1477,0
1518498399,Tue Feb 13 2018 05:06:39 GMT+0000 (Coordinated Universal Time),366,1480,0
1518466600,Mon Feb 12 2018 20:16:40 GMT+0000 (Coordinated Universal Time),366,1491,1
1518464456,Mon Feb 12 2018 19:40:56 GMT+0000 (Coordinated Universal Time),366,1492,1
1518466227,Mon Feb 12 2018 20:10:27 GMT+0000 (Coordinated Universal Time),366,1493,1
1518465853,Mon Feb 12 2018 20:04:13 GMT+0000 (Coordinated Universal Time),366,1495,1
1518464992,Mon Feb 12 2018 19:49:52 GMT+0000 (Coordinated Universal Time),366,1500,1
1518465466,Mon Feb 12 2018 19:57:46 GMT+0000 (Coordinated Universal Time),366,1503,1
1518619896,Wed Feb 14 2018 14:51:36 GMT+0000 (Coordinated Universal Time),366,1504,0
1518465849,Mon Feb 12 2018 20:04:09 GMT+0000 (Coordinated Universal Time),366,1505,1
1518465227,Mon Feb 12 2018 19:53:47 GMT+0000 (Coordinated Universal Time),366,1507,0
1518494920,Tue Feb 13 2018 04:08:40 GMT+0000 (Coordinated Universal Time),366,1510,0
1518466179,Mon Feb 12 2018 20:09:39 GMT+0000 (Coordinated Universal Time),366,1511,1
1518469315,Mon Feb 12 2018 21:01:55 GMT+0000 (Coordinated Universal Time),366,1529,-1
1518470534,Mon Feb 12 2018 21:22:14 GMT+0000 (Coordinated Universal Time),366,1530,1
1518467610,Mon Feb 12 2018 20:33:30 GMT+0000 (Coordinated Universal Time),366,1532,1
1518467899,Mon Feb 12 2018 20:38:19 GMT+0000 (Coordinated Universal Time),366,1533,0
1518467812,Mon Feb 12 2018 20:36:52 GMT+0000 (Coordinated Universal Time),366,1534,0
1518472970,Mon Feb 12 2018 22:02:50 GMT+0000 (Coordinated Universal Time),366,1541,0
1518470403,Mon Feb 12 2018 21:20:03 GMT+0000 (Coordinated Universal Time),366,1543,0
1518470033,Mon Feb 12 2018 21:13:53 GMT+0000 (Coordinated Universal Time),366,1550,0
1518475536,Mon Feb 12 2018 22:45:36 GMT+0000 (Coordinated Universal Time),366,1552,1
1518472694,Mon Feb 12 2018 21:58:14 GMT+0000 (Coordinated Universal Time),366,1554,1
1518473054,Mon Feb 12 2018 22:04:14 GMT+0000 (Coordinated Universal Time),366,1560,1
1518471454,Mon Feb 12 2018 21:37:34 GMT+0000 (Coordinated Universal Time),366,1563,1
1518472470,Mon Feb 12 2018 21:54:30 GMT+0000 (Coordinated Universal Time),366,1568,1
1518474234,Mon Feb 12 2018 22:23:54 GMT+0000 (Coordinated Universal Time),366,1572,-1
1518473800,Mon Feb 12 2018 22:16:40 GMT+0000 (Coordinated Universal Time),366,1575,1
1518475019,Mon Feb 12 2018 22:36:59 GMT+0000 (Coordinated Universal Time),366,1577,1
1518474656,Mon Feb 12 2018 22:30:56 GMT+0000 (Coordinated Universal Time),366,1578,0
1518474630,Mon Feb 12 2018 22:30:30 GMT+0000 (Coordinated Universal Time),366,1583,0
1518476431,Mon Feb 12 2018 23:00:31 GMT+0000 (Coordinated Universal Time),366,1589,0
1518478097,Mon Feb 12 2018 23:28:17 GMT+0000 (Coordinated Universal Time),366,1602,0
1518480804,Tue Feb 13 2018 00:13:24 GMT+0000 (Coordinated Universal Time),366,1606,0
1518482491,Tue Feb 13 2018 00:41:31 GMT+0000 (Coordinated Universal Time),366,1608,1
1518482273,Tue Feb 13 2018 00:37:53 GMT+0000 (Coordinated Universal Time),366,1609,1
1518481335,Tue Feb 13 2018 00:22:15 GMT+0000 (Coordinated Universal Time),366,1610,1
1518481327,Tue Feb 13 2018 00:22:07 GMT+0000 (Coordinated Universal Time),366,1611,1
1518481995,Tue Feb 13 2018 00:33:15 GMT+0000 (Coordinated Universal Time),366,1612,1
1518483024,Tue Feb 13 2018 00:50:24 GMT+0000 (Coordinated Universal Time),366,1617,-1
1518484213,Tue Feb 13 2018 01:10:13 GMT+0000 (Coordinated Universal Time),366,1622,1
1518482980,Tue Feb 13 2018 00:49:40 GMT+0000 (Coordinated Universal Time),366,1624,1
1518486495,Tue Feb 13 2018 01:48:15 GMT+0000 (Coordinated Universal Time),366,1628,1
1518484642,Tue Feb 13 2018 01:17:22 GMT+0000 (Coordinated Universal Time),366,1629,1
1518485796,Tue Feb 13 2018 01:36:36 GMT+0000 (Coordinated Universal Time),366,1635,1
1518487677,Tue Feb 13 2018 02:07:57 GMT+0000 (Coordinated Universal Time),366,1636,1
1518486644,Tue Feb 13 2018 01:50:44 GMT+0000 (Coordinated Universal Time),366,1639,1
1518486805,Tue Feb 13 2018 01:53:25 GMT+0000 (Coordinated Universal Time),366,1641,0
1518487450,Tue Feb 13 2018 02:04:10 GMT+0000 (Coordinated Universal Time),366,1645,1
1518488800,Tue Feb 13 2018 02:26:40 GMT+0000 (Coordinated Universal Time),366,1646,1
1518490363,Tue Feb 13 2018 02:52:43 GMT+0000 (Coordinated Universal Time),366,1652,0
1518489450,Tue Feb 13 2018 02:37:30 GMT+0000 (Coordinated Universal Time),366,1653,1
1518490060,Tue Feb 13 2018 02:47:40 GMT+0000 (Coordinated Universal Time),366,1654,1
1518490295,Tue Feb 13 2018 02:51:35 GMT+0000 (Coordinated Universal Time),366,1656,1
1518490902,Tue Feb 13 2018 03:01:42 GMT+0000 (Coordinated Universal Time),366,1667,1
1518491221,Tue Feb 13 2018 03:07:01 GMT+0000 (Coordinated Universal Time),366,1668,1
1518491671,Tue Feb 13 2018 03:14:31 GMT+0000 (Coordinated Universal Time),366,1669,1
1518492734,Tue Feb 13 2018 03:32:14 GMT+0000 (Coordinated Universal Time),366,1670,1
1518494610,Tue Feb 13 2018 04:03:30 GMT+0000 (Coordinated Universal Time),366,1727,1
1518496188,Tue Feb 13 2018 04:29:48 GMT+0000 (Coordinated Universal Time),366,1742,0
1518524237,Tue Feb 13 2018 12:17:17 GMT+0000 (Coordinated Universal Time),366,1746,1
1518500595,Tue Feb 13 2018 05:43:15 GMT+0000 (Coordinated Universal Time),366,1750,1
1518501322,Tue Feb 13 2018 05:55:22 GMT+0000 (Coordinated Universal Time),366,1754,1
1518501147,Tue Feb 13 2018 05:52:27 GMT+0000 (Coordinated Universal Time),366,1755,-1
1518501972,Tue Feb 13 2018 06:06:12 GMT+0000 (Coordinated Universal Time),366,1756,0
1518514554,Tue Feb 13 2018 09:35:54 GMT+0000 (Coordinated Universal Time),366,1759,1
1518523491,Tue Feb 13 2018 12:04:51 GMT+0000 (Coordinated Universal Time),366,1762,0
1518559337,Tue Feb 13 2018 22:02:17 GMT+0000 (Coordinated Universal Time),366,1767,1
1518533049,Tue Feb 13 2018 14:44:09 GMT+0000 (Coordinated Universal Time),366,1772,0
1518640152,Wed Feb 14 2018 20:29:12 GMT+0000 (Coordinated Universal Time),366,1774,1
1518535477,Tue Feb 13 2018 15:24:37 GMT+0000 (Coordinated Universal Time),366,1777,1
1518535204,Tue Feb 13 2018 15:20:04 GMT+0000 (Coordinated Universal Time),366,1780,1
1518536592,Tue Feb 13 2018 15:43:12 GMT+0000 (Coordinated Universal Time),366,1781,1
1518537217,Tue Feb 13 2018 15:53:37 GMT+0000 (Coordinated Universal Time),366,1782,1
1518540765,Tue Feb 13 2018 16:52:45 GMT+0000 (Coordinated Universal Time),366,1785,1
1518540293,Tue Feb 13 2018 16:44:53 GMT+0000 (Coordinated Universal Time),366,1786,1
1518542180,Tue Feb 13 2018 17:16:20 GMT+0000 (Coordinated Universal Time),366,1787,1
1518543381,Tue Feb 13 2018 17:36:21 GMT+0000 (Coordinated Universal Time),366,1794,0
1518544653,Tue Feb 13 2018 17:57:33 GMT+0000 (Coordinated Universal Time),366,1799,0
1518544409,Tue Feb 13 2018 17:53:29 GMT+0000 (Coordinated Universal Time),366,1800,1
1518549668,Tue Feb 13 2018 19:21:08 GMT+0000 (Coordinated Universal Time),366,1802,0
1518552860,Tue Feb 13 2018 20:14:20 GMT+0000 (Coordinated Universal Time),366,1812,0
1518563972,Tue Feb 13 2018 23:19:32 GMT+0000 (Coordinated Universal Time),366,1819,1
1518562044,Tue Feb 13 2018 22:47:24 GMT+0000 (Coordinated Universal Time),366,1822,1
1518564227,Tue Feb 13 2018 23:23:47 GMT+0000 (Coordinated Universal Time),366,1823,1
1518565959,Tue Feb 13 2018 23:52:39 GMT+0000 (Coordinated Universal Time),366,1825,-1
1518569086,Wed Feb 14 2018 00:44:46 GMT+0000 (Coordinated Universal Time),366,1830,1
1518571129,Wed Feb 14 2018 01:18:49 GMT+0000 (Coordinated Universal Time),366,1831,1
1518571206,Wed Feb 14 2018 01:20:06 GMT+0000 (Coordinated Universal Time),366,1832,1
1518573603,Wed Feb 14 2018 02:00:03 GMT+0000 (Coordinated Universal Time),366,1834,0
1518574748,Wed Feb 14 2018 02:19:08 GMT+0000 (Coordinated Universal Time),366,1835,0
1518577197,Wed Feb 14 2018 02:59:57 GMT+0000 (Coordinated Universal Time),366,1838,1
1518585221,Wed Feb 14 2018 05:13:41 GMT+0000 (Coordinated Universal Time),366,1845,1
1518586686,Wed Feb 14 2018 05:38:06 GMT+0000 (Coordinated Universal Time),366,1846,1
1518590258,Wed Feb 14 2018 06:37:38 GMT+0000 (Coordinated Universal Time),366,1847,1
1518615757,Wed Feb 14 2018 13:42:37 GMT+0000 (Coordinated Universal Time),366,1850,1
1518616639,Wed Feb 14 2018 13:57:19 GMT+0000 (Coordinated Universal Time),366,1851,1
1518618822,Wed Feb 14 2018 14:33:42 GMT+0000 (Coordinated Universal Time),366,1858,1
1518619065,Wed Feb 14 2018 14:37:45 GMT+0000 (Coordinated Universal Time),366,1863,0
1518618867,Wed Feb 14 2018 14:34:27 GMT+0000 (Coordinated Universal Time),366,1864,1
1518619239,Wed Feb 14 2018 14:40:39 GMT+0000 (Coordinated Universal Time),366,1867,0
1518619315,Wed Feb 14 2018 14:41:55 GMT+0000 (Coordinated Universal Time),366,1874,1
1518621051,Wed Feb 14 2018 15:10:51 GMT+0000 (Coordinated Universal Time),366,1877,1
1518619710,Wed Feb 14 2018 14:48:30 GMT+0000 (Coordinated Universal Time),366,1879,0
1518620015,Wed Feb 14 2018 14:53:35 GMT+0000 (Coordinated Universal Time),366,1880,1
1518620915,Wed Feb 14 2018 15:08:35 GMT+0000 (Coordinated Universal Time),366,1883,1
1518620692,Wed Feb 14 2018 15:04:52 GMT+0000 (Coordinated Universal Time),366,1884,1
1518621824,Wed Feb 14 2018 15:23:44 GMT+0000 (Coordinated Universal Time),366,1885,0
1518622813,Wed Feb 14 2018 15:40:13 GMT+0000 (Coordinated Universal Time),366,1887,1
1518621214,Wed Feb 14 2018 15:13:34 GMT+0000 (Coordinated Universal Time),366,1888,1
1518621716,Wed Feb 14 2018 15:21:56 GMT+0000 (Coordinated Universal Time),366,1889,0
1518623377,Wed Feb 14 2018 15:49:37 GMT+0000 (Coordinated Universal Time),366,1895,1
1518627157,Wed Feb 14 2018 16:52:37 GMT+0000 (Coordinated Universal Time),366,1900,1
1518625966,Wed Feb 14 2018 16:32:46 GMT+0000 (Coordinated Universal Time),366,1901,1
1518626386,Wed Feb 14 2018 16:39:46 GMT+0000 (Coordinated Universal Time),366,1902,1
1518626074,Wed Feb 14 2018 16:34:34 GMT+0000 (Coordinated Universal Time),366,1904,0
1518625724,Wed Feb 14 2018 16:28:44 GMT+0000 (Coordinated Universal Time),366,1905,1
1518627216,Wed Feb 14 2018 16:53:36 GMT+0000 (Coordinated Universal Time),366,1906,-1
1518626757,Wed Feb 14 2018 16:45:57 GMT+0000 (Coordinated Universal Time),366,1907,1
1518627803,Wed Feb 14 2018 17:03:23 GMT+0000 (Coordinated Universal Time),366,1912,1
1518626607,Wed Feb 14 2018 16:43:27 GMT+0000 (Coordinated Universal Time),366,1913,1
1518628865,Wed Feb 14 2018 17:21:05 GMT+0000 (Coordinated Universal Time),366,1916,1
1518630883,Wed Feb 14 2018 17:54:43 GMT+0000 (Coordinated Universal Time),366,1925,0
1518630733,Wed Feb 14 2018 17:52:13 GMT+0000 (Coordinated Universal Time),366,1926,1
1518631816,Wed Feb 14 2018 18:10:16 GMT+0000 (Coordinated Universal Time),366,1933,1
1518634383,Wed Feb 14 2018 18:53:03 GMT+0000 (Coordinated Universal Time),366,1937,1
1518635465,Wed Feb 14 2018 19:11:05 GMT+0000 (Coordinated Universal Time),366,1942,0
1518635665,Wed Feb 14 2018 19:14:25 GMT+0000 (Coordinated Universal Time),366,1943,-1
1518635861,Wed Feb 14 2018 19:17:41 GMT+0000 (Coordinated Universal Time),366,1946,0
1518636333,Wed Feb 14 2018 19:25:33 GMT+0000 (Coordinated Universal Time),366,1955,1
1518638966,Wed Feb 14 2018 20:09:26 GMT+0000 (Coordinated Universal Time),366,1957,1
1518640225,Wed Feb 14 2018 20:30:25 GMT+0000 (Coordinated Universal Time),366,1962,1
1518640445,Wed Feb 14 2018 20:34:05 GMT+0000 (Coordinated Universal Time),366,1964,1
1518639956,Wed Feb 14 2018 20:25:56 GMT+0000 (Coordinated Universal Time),366,1966,0
1518640092,Wed Feb 14 2018 20:28:12 GMT+0000 (Coordinated Universal Time),366,1967,1
1518643031,Wed Feb 14 2018 21:17:11 GMT+0000 (Coordinated Universal Time),366,1971,-1
1518644950,Wed Feb 14 2018 21:49:10 GMT+0000 (Coordinated Universal Time),366,1974,1
1518646396,Wed Feb 14 2018 22:13:16 GMT+0000 (Coordinated Universal Time),366,1976,1
1518647100,Wed Feb 14 2018 22:25:00 GMT+0000 (Coordinated Universal Time),366,1978,1
1518649312,Wed Feb 14 2018 23:01:52 GMT+0000 (Coordinated Universal Time),366,1986,1
1518651012,Wed Feb 14 2018 23:30:12 GMT+0000 (Coordinated Universal Time),366,1990,-1
1518653108,Thu Feb 15 2018 00:05:08 GMT+0000 (Coordinated Universal Time),366,1991,1
1518652341,Wed Feb 14 2018 23:52:21 GMT+0000 (Coordinated Universal Time),366,1993,1
1518654913,Thu Feb 15 2018 00:35:13 GMT+0000 (Coordinated Universal Time),366,1994,1
1518659666,Thu Feb 15 2018 01:54:26 GMT+0000 (Coordinated Universal Time),366,2001,0
1518660305,Thu Feb 15 2018 02:05:05 GMT+0000 (Coordinated Universal Time),366,2007,1
1518665330,Thu Feb 15 2018 03:28:50 GMT+0000 (Coordinated Universal Time),366,2011,0
1518667057,Thu Feb 15 2018 03:57:37 GMT+0000 (Coordinated Universal Time),366,2013,1
1518667961,Thu Feb 15 2018 04:12:41 GMT+0000 (Coordinated Universal Time),366,2014,1
1518668609,Thu Feb 15 2018 04:23:29 GMT+0000 (Coordinated Universal Time),366,2015,0
1518669859,Thu Feb 15 2018 04:44:19 GMT+0000 (Coordinated Universal Time),366,2016,0
1518669917,Thu Feb 15 2018 04:45:17 GMT+0000 (Coordinated Universal Time),366,2018,1
1518668519,Thu Feb 15 2018 04:21:59 GMT+0000 (Coordinated Universal Time),366,2019,-1
1518672040,Thu Feb 15 2018 05:20:40 GMT+0000 (Coordinated Universal Time),366,2020,1
1518672214,Thu Feb 15 2018 05:23:34 GMT+0000 (Coordinated Universal Time),366,2024,1
1518044481,Wed Feb 07 2018 23:01:21 GMT+0000 (Coordinated Universal Time),367,620,1
1518044640,Wed Feb 07 2018 23:04:00 GMT+0000 (Coordinated Universal Time),368,619,1
1518045047,Wed Feb 07 2018 23:10:47 GMT+0000 (Coordinated Universal Time),369,620,1
1518045320,Wed Feb 07 2018 23:15:20 GMT+0000 (Coordinated Universal Time),370,620,1
1518307121,Sat Feb 10 2018 23:58:41 GMT+0000 (Coordinated Universal Time),371,0,1
1518235384,Sat Feb 10 2018 04:03:04 GMT+0000 (Coordinated Universal Time),371,6,1
1518060195,Thu Feb 08 2018 03:23:15 GMT+0000 (Coordinated Universal Time),371,8,1
1518401532,Mon Feb 12 2018 02:12:12 GMT+0000 (Coordinated Universal Time),371,18,1
1518049340,Thu Feb 08 2018 00:22:20 GMT+0000 (Coordinated Universal Time),371,36,1
1518495300,Tue Feb 13 2018 04:15:00 GMT+0000 (Coordinated Universal Time),371,100,-1
1518048300,Thu Feb 08 2018 00:05:00 GMT+0000 (Coordinated Universal Time),371,106,1
1518137906,Fri Feb 09 2018 00:58:26 GMT+0000 (Coordinated Universal Time),371,109,1
1518386581,Sun Feb 11 2018 22:03:01 GMT+0000 (Coordinated Universal Time),371,126,1
1518048785,Thu Feb 08 2018 00:13:05 GMT+0000 (Coordinated Universal Time),371,131,-1
1518064711,Thu Feb 08 2018 04:38:31 GMT+0000 (Coordinated Universal Time),371,143,0
1518104438,Thu Feb 08 2018 15:40:38 GMT+0000 (Coordinated Universal Time),371,172,1
1518645521,Wed Feb 14 2018 21:58:41 GMT+0000 (Coordinated Universal Time),371,178,1
1518125997,Thu Feb 08 2018 21:39:57 GMT+0000 (Coordinated Universal Time),371,179,1
1518206000,Fri Feb 09 2018 19:53:20 GMT+0000 (Coordinated Universal Time),371,189,1
1518096433,Thu Feb 08 2018 13:27:13 GMT+0000 (Coordinated Universal Time),371,190,0
1518199002,Fri Feb 09 2018 17:56:42 GMT+0000 (Coordinated Universal Time),371,197,1
1518175003,Fri Feb 09 2018 11:16:43 GMT+0000 (Coordinated Universal Time),371,198,1
1518449845,Mon Feb 12 2018 15:37:25 GMT+0000 (Coordinated Universal Time),371,199,0
1518096085,Thu Feb 08 2018 13:21:25 GMT+0000 (Coordinated Universal Time),371,200,1
1518534079,Tue Feb 13 2018 15:01:19 GMT+0000 (Coordinated Universal Time),371,217,0
1518542159,Tue Feb 13 2018 17:15:59 GMT+0000 (Coordinated Universal Time),371,219,1
1518445108,Mon Feb 12 2018 14:18:28 GMT+0000 (Coordinated Universal Time),371,255,1
1518626949,Wed Feb 14 2018 16:49:09 GMT+0000 (Coordinated Universal Time),371,274,1
1518072607,Thu Feb 08 2018 06:50:07 GMT+0000 (Coordinated Universal Time),371,277,-1
1518447620,Mon Feb 12 2018 15:00:20 GMT+0000 (Coordinated Universal Time),371,278,0
1518052765,Thu Feb 08 2018 01:19:25 GMT+0000 (Coordinated Universal Time),371,319,1
1518099578,Thu Feb 08 2018 14:19:38 GMT+0000 (Coordinated Universal Time),371,323,1
1518201979,Fri Feb 09 2018 18:46:19 GMT+0000 (Coordinated Universal Time),371,364,1
1518100573,Thu Feb 08 2018 14:36:13 GMT+0000 (Coordinated Universal Time),371,366,1
1518190379,Fri Feb 09 2018 15:32:59 GMT+0000 (Coordinated Universal Time),371,375,0
1518109952,Thu Feb 08 2018 17:12:32 GMT+0000 (Coordinated Universal Time),371,402,1
1518054805,Thu Feb 08 2018 01:53:25 GMT+0000 (Coordinated Universal Time),371,405,0
1518214154,Fri Feb 09 2018 22:09:14 GMT+0000 (Coordinated Universal Time),371,411,0
1518096057,Thu Feb 08 2018 13:20:57 GMT+0000 (Coordinated Universal Time),371,428,-1
1518462524,Mon Feb 12 2018 19:08:44 GMT+0000 (Coordinated Universal Time),371,459,1
1518475468,Mon Feb 12 2018 22:44:28 GMT+0000 (Coordinated Universal Time),371,460,1
1518050610,Thu Feb 08 2018 00:43:30 GMT+0000 (Coordinated Universal Time),371,462,1
1518122008,Thu Feb 08 2018 20:33:28 GMT+0000 (Coordinated Universal Time),371,465,1
1518140428,Fri Feb 09 2018 01:40:28 GMT+0000 (Coordinated Universal Time),371,493,1
1518130332,Thu Feb 08 2018 22:52:12 GMT+0000 (Coordinated Universal Time),371,500,0
1518048465,Thu Feb 08 2018 00:07:45 GMT+0000 (Coordinated Universal Time),371,513,1
1518480881,Tue Feb 13 2018 00:14:41 GMT+0000 (Coordinated Universal Time),371,550,-1
1518047092,Wed Feb 07 2018 23:44:52 GMT+0000 (Coordinated Universal Time),371,620,1
1518050517,Thu Feb 08 2018 00:41:57 GMT+0000 (Coordinated Universal Time),371,627,1
1518050467,Thu Feb 08 2018 00:41:07 GMT+0000 (Coordinated Universal Time),371,628,1
1518050527,Thu Feb 08 2018 00:42:07 GMT+0000 (Coordinated Universal Time),371,629,1
1518050691,Thu Feb 08 2018 00:44:51 GMT+0000 (Coordinated Universal Time),371,630,1
1518050602,Thu Feb 08 2018 00:43:22 GMT+0000 (Coordinated Universal Time),371,631,1
1518050680,Thu Feb 08 2018 00:44:40 GMT+0000 (Coordinated Universal Time),371,632,1
1518050721,Thu Feb 08 2018 00:45:21 GMT+0000 (Coordinated Universal Time),371,633,1
1518050952,Thu Feb 08 2018 00:49:12 GMT+0000 (Coordinated Universal Time),371,634,1
1518053325,Thu Feb 08 2018 01:28:45 GMT+0000 (Coordinated Universal Time),371,636,1
1518051641,Thu Feb 08 2018 01:00:41 GMT+0000 (Coordinated Universal Time),371,638,1
1518051490,Thu Feb 08 2018 00:58:10 GMT+0000 (Coordinated Universal Time),371,639,1
